"NDB_No","FoodGroup","FoodName","NatSource","Warning","WarningText"
"09041",Fruits and Fruit Juices,"Bananas, Dehydrated",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09043",Fruits and Fruit Juices,"Blackberry juice, Canned",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09044",Fruits and Fruit Juices,"Cherries, Tart, Dried, Sweetened",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09046",Fruits and Fruit Juices,"Blackberries, Canned, in syrup",1,,
"09048",Fruits and Fruit Juices,"Blackberries, Frozen, Unsweetened",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09052",Fruits and Fruit Juices,"Blueberries, Canned, in syrup",1,,
"09057",Fruits and Fruit Juices,"Boysenberries, Frozen, Unsweetened",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09066",Fruits and Fruit Juices,"Cherries, Sour, Red, Canned, in syrup",1,,
"09074",Fruits and Fruit Juices,"Cherries, Sweet, Canned, Pitted, in syrup",1,,
"09079",Fruits and Fruit Juices,"Cranberries, Dried, Sweetened",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09081",Fruits and Fruit Juices,"Cranberry sauce, Canned, Sweetened",1,,
"09085",Fruits and Fruit Juices,"Currants, Zante, Dried",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09092",Fruits and Fruit Juices,"Figs, Canned, in syrup",1,,
"09105",Fruits and Fruit Juices,"Fruit salad, (peach and pear and apricot and pineapple and cherry), Canned, in syrup",1,,
"09128",Fruits and Fruit Juices,"Grapefruit juice, White, Raw",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09134",Fruits and Fruit Juices,"Grapes, Canned, Thompson seedless, in syrup",1,,
"09135",Fruits and Fruit Juices,"Grape juice, Canned or bottled, Unsweetened",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09143",Fruits and Fruit Juices,"Guava sauce, Cooked",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09152",Fruits and Fruit Juices,"Lemon juice, Raw",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09153",Fruits and Fruit Juices,"Lemon juice from concentrate, Canned or bottled",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09160",Fruits and Fruit Juices,"Lime juice, Raw",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09161",Fruits and Fruit Juices,"Lime juice, Canned or bottled, Unsweetened",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09163",Fruits and Fruit Juices,"Blueberries, Dried, Sweetened",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09167",Fruits and Fruit Juices,"Loganberries, Frozen",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09178",Fruits and Fruit Juices,"Mango, Dried, Sweetened",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09190",Fruits and Fruit Juices,"Mulberries, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09193",Fruits and Fruit Juices,"Olives, Ripe, Canned (small-extra large)",1,,
"09195",Fruits and Fruit Juices,"Olives, Pickled, Canned or bottled, Green",1,,
"09206",Fruits and Fruit Juices,"Orange juice, Raw",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09207",Fruits and Fruit Juices,"Orange juice, Canned, Unsweetened",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09209",Fruits and Fruit Juices,"Orange juice, Chilled, Includes from concentrate",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09219",Fruits and Fruit Juices,"Tangerines, (mandarin oranges), Canned, in juice",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09221",Fruits and Fruit Juices,"Tangerine juice, Raw",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09229",Fruits and Fruit Juices,"Papaya nectar, Canned",1,,
"09232",Fruits and Fruit Juices,"Passion-fruit juice, Purple, Raw",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09233",Fruits and Fruit Juices,"Passion-fruit juice, Yellow, Raw",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09237",Fruits and Fruit Juices,"Peaches, Canned, in water",1,,
"09241",Fruits and Fruit Juices,"Peaches, Canned, in syrup",1,,
"09246",Fruits and Fruit Juices,"Peaches, Dried, Uncooked",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09251",Fruits and Fruit Juices,"Peach nectar, Canned",1,,
"09253",Fruits and Fruit Juices,"Pears, Canned, in water",1,,
"09257",Fruits and Fruit Juices,"Pears, Canned, in syrup",1,,
"09259",Fruits and Fruit Juices,"Pears, Dried, Uncooked",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09262",Fruits and Fruit Juices,"Pear nectar, Canned",1,,
"09267",Fruits and Fruit Juices,"Pineapple, Canned, in water",1,,
"09270",Fruits and Fruit Juices,"Pineapple, Canned, in syrup",1,,
"09278",Fruits and Fruit Juices,"Plantains, Cooked",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09294",Fruits and Fruit Juices,"Prune juice, Canned",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09297",Fruits and Fruit Juices,"Raisins, Golden seedless",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09298",Fruits and Fruit Juices,"Raisins, Seedless",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09304",Fruits and Fruit Juices,"Raspberries, Canned, Red, in syrup",1,,
"09309",Fruits and Fruit Juices,"Rhubarb, Frozen, Uncooked",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09317",Fruits and Fruit Juices,"Strawberries, Canned, in syrup",1,,
"09328",Fruits and Fruit Juices,"Maraschino cherries, Canned",1,,
"09352",Fruits and Fruit Juices,"Blueberries, Canned, in syrup",1,,
"09409",Fruits and Fruit Juices,"Pineapple juice, Canned or bottled, Unsweetened, With added ascorbic acid",0,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09426",Fruits and Fruit Juices,Candied fruit,1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09434",Fruits and Fruit Juices,"Guanabana nectar, Canned",1,,
"09436",Fruits and Fruit Juices,"Mango nectar, Canned",1,,
"09442",Fruits and Fruit Juices,"Pomegranate juice, Bottled",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09508",Fruits and Fruit Juices,"Fruit juice smoothie, Naked juice, Green machine",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09513",Fruits and Fruit Juices,"Fruit juice smoothie, Odwalla, Original superfood",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09515",Fruits and Fruit Juices,"Fruit juice smoothie, Bolthouse farms, Green goodness",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09516",Fruits and Fruit Juices,"Fruit juice smoothie, Bolthouse farms, Strawberry banana",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09519",Fruits and Fruit Juices,"Guava nectar, With sucralose, Canned",1,,
"09530",Fruits and Fruit Juices,"Fruit juice smoothie, Odwalla, Strawberry banana",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09531",Fruits and Fruit Juices,"Fruit juice smoothie, Naked juice, Strawberry banana",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"10007",Pork Products,"Pork, Separable fat, Cooked",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"10136",Pork Products,"Pork, Ham, Boneless, Regular (approximately 11% fat), Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"10182",Pork Products,"Pork, Ham, Boneless, Extra lean and regular, Unheated",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"10220",Pork Products,"Pork, Ground, Cooked",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"10862",Pork Products,"Pork, Bacon, Pre-sliced, Pan-fried",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"10998",Pork Products,"Canadian bacon, Pan-fried",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"11001",Vegetables and Vegetable Products,"Alfalfa seeds, Sprouted, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11012",Vegetables and Vegetable Products,"Asparagus, Boiled",1,,
"11015",Vegetables and Vegetable Products,"Asparagus, Canned",1,,
"11023",Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), Leafy tips, Boiled",1,,
"11025",Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), Pods, Boiled",1,,
"11028",Vegetables and Vegetable Products,"Bamboo shoots, Canned",1,,
"11032",Vegetables and Vegetable Products,"Lima beans, Immature seeds, Boiled",1,,
"11043",Vegetables and Vegetable Products,"Mung beans, Mature seeds, Sprouted, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11050",Vegetables and Vegetable Products,"Beans, Shellie, Canned",1,,
"11053",Vegetables and Vegetable Products,"Beans, Snap, Green, Boiled",1,,
"11056",Vegetables and Vegetable Products,"Beans, Snap, Green, Canned",1,,
"11081",Vegetables and Vegetable Products,"Beets, Boiled",1,,
"11084",Vegetables and Vegetable Products,"Beets, Canned",1,,
"11087",Vegetables and Vegetable Products,"Beet greens, Boiled",1,,
"11091",Vegetables and Vegetable Products,"Broccoli, Boiled",1,,
"11096",Vegetables and Vegetable Products,"Broccoli raab, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11097",Vegetables and Vegetable Products,"Broccoli raab, Cooked",1,,
"11099",Vegetables and Vegetable Products,"Brussels sprouts, Boiled",1,,
"11105",Vegetables and Vegetable Products,"Burdock root, Boiled",1,,
"11110",Vegetables and Vegetable Products,"Cabbage, Boiled",1,,
"11113",Vegetables and Vegetable Products,"Cabbage, Red, Boiled",1,,
"11117",Vegetables and Vegetable Products,"Cabbage, Chinese (pak-choi), Boiled",1,,
"11118",Vegetables and Vegetable Products,"Cabbage, Kimchi",1,,
"11125",Vegetables and Vegetable Products,"Carrots, Boiled",1,,
"11128",Vegetables and Vegetable Products,"Carrots, Canned",1,,
"11136",Vegetables and Vegetable Products,"Cauliflower, Boiled",1,,
"11144",Vegetables and Vegetable Products,"Celery, Boiled",1,,
"11148",Vegetables and Vegetable Products,"Chard, Swiss, Boiled",1,,
"11156",Vegetables and Vegetable Products,"Chives, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11158",Vegetables and Vegetable Products,"Chrysanthemum, Garland, Boiled",1,,
"11162",Vegetables and Vegetable Products,"Collards, Boiled",1,,
"11172",Vegetables and Vegetable Products,"Corn, Sweet, Yellow, Canned, Whole kernel",1,,
"11192",Vegetables and Vegetable Products,"Cowpeas (blackeyes), Immature seeds, Boiled",1,,
"11204",Vegetables and Vegetable Products,"Cress, Garden, Boiled",1,,
"11207",Vegetables and Vegetable Products,"Dandelion greens, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11208",Vegetables and Vegetable Products,"Dandelion greens, Boiled",1,,
"11210",Vegetables and Vegetable Products,"Eggplant, Boiled",1,,
"11212",Vegetables and Vegetable Products,"Edamame, Frozen, Prepared",1,,
"11214",Vegetables and Vegetable Products,"Escarole, Boiled",1,,
"11223",Vegetables and Vegetable Products,"Drumstick leaves, Boiled",1,,
"11232",Vegetables and Vegetable Products,"Jute, Potherb, Boiled",1,,
"11234",Vegetables and Vegetable Products,"Kale, Boiled",1,,
"11242",Vegetables and Vegetable Products,"Kohlrabi, Boiled",1,,
"11245",Vegetables and Vegetable Products,"Lambsquarters, Boiled",1,,
"11255",Vegetables and Vegetable Products,"Lotus root, Boiled",1,,
"11261",Vegetables and Vegetable Products,"Mushrooms, White, Boiled",1,,
"11264",Vegetables and Vegetable Products,"Mushrooms, Canned",1,,
"11268",Vegetables and Vegetable Products,"Mushrooms, Shiitake, Dried",1,,
"11269",Vegetables and Vegetable Products,"Mushrooms, Shiitake, Cooked",1,,
"11271",Vegetables and Vegetable Products,"Mustard greens, Boiled",1,,
"11279",Vegetables and Vegetable Products,"Okra, Boiled",1,,
"11280",Vegetables and Vegetable Products,"Okra, Frozen, Unprepared",1,,
"11292",Vegetables and Vegetable Products,"Onions, Young green, Tops only",1,,
"11296",Vegetables and Vegetable Products,"Onion rings, Breaded, Par fried, Prepared, Heated in oven",1,,
"11299",Vegetables and Vegetable Products,"Parsnips, Boiled",1,,
"11301",Vegetables and Vegetable Products,"Peas, Edible-podded, Boiled",1,,
"11305",Vegetables and Vegetable Products,"Peas, Green, Boiled",1,,
"11323",Vegetables and Vegetable Products,"Peas and carrots, Frozen, Boiled",1,,
"11327",Vegetables and Vegetable Products,"Peas and onions, Frozen, Boiled",1,,
"11329",Vegetables and Vegetable Products,"Peppers, Hot chili, Green, Canned, Pods, Excluding seeds",1,,
"11334",Vegetables and Vegetable Products,"Peppers, Sweet, Green, Boiled",1,,
"11345",Vegetables and Vegetable Products,"Pigeonpeas, Immature seeds, Boiled",1,,
"11349",Vegetables and Vegetable Products,Poi,1,,
"11351",Vegetables and Vegetable Products,"Pokeberry shoots, (poke), Boiled",1,,
"11364",Vegetables and Vegetable Products,"Potatoes, Baked, Skin",1,,
"11370",Vegetables and Vegetable Products,"Potatoes, Hash brown, Home-prepared",1,,
"11378",Vegetables and Vegetable Products,"Potatoes, Mashed, Dehydrated, Flakes without milk, Dry form",1,,
"11391",Vegetables and Vegetable Products,"Potatoes, Hash brown, Prepared, Pan fried in canola oil",1,,
"11399",Vegetables and Vegetable Products,"Potato puffs, Frozen, Oven-heated",1,,
"11400",Vegetables and Vegetable Products,"Potatoes, Frozen, Whole, Unprepared",1,,
"11403",Vegetables and Vegetable Products,"Potatoes, French fried, All types, Salt added in processing, Home-prepared, Oven heated",0,,
"11413",Vegetables and Vegetable Products,Potato flour,1,,
"11417",Vegetables and Vegetable Products,"Pumpkin flowers, Boiled",1,,
"11419",Vegetables and Vegetable Products,"Pumpkin leaves, Boiled",1,,
"11423",Vegetables and Vegetable Products,"Pumpkin, Boiled",1,,
"11424",Vegetables and Vegetable Products,"Pumpkin, Canned",1,,
"11431",Vegetables and Vegetable Products,"Radishes, Oriental, Boiled",1,,
"11436",Vegetables and Vegetable Products,"Rutabagas, Boiled",1,,
"11438",Vegetables and Vegetable Products,"Salsify, Boiled",1,,
"11439",Vegetables and Vegetable Products,"Sauerkraut, Canned",1,,
"11442",Vegetables and Vegetable Products,"Seaweed, Agar, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11444",Vegetables and Vegetable Products,"Seaweed, Irishmoss, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11445",Vegetables and Vegetable Products,"Seaweed, Kelp, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11446",Vegetables and Vegetable Products,"Seaweed, Laver, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11453",Vegetables and Vegetable Products,"Soybeans, Mature seeds, Sprouted, Steamed",1,,
"11458",Vegetables and Vegetable Products,"Spinach, Boiled",1,,
"11461",Vegetables and Vegetable Products,"Spinach, Canned",1,,
"11468",Vegetables and Vegetable Products,"Squash, Summer, Crookneck and straightneck, Boiled",1,,
"11476",Vegetables and Vegetable Products,"Squash, Summer, Scallop, Boiled",1,,
"11478",Vegetables and Vegetable Products,"Squash, Summer, Zucchini, Includes skin, Boiled",1,,
"11491",Vegetables and Vegetable Products,"Squash, Winter, Hubbard, Boiled, Mashed",1,,
"11493",Vegetables and Vegetable Products,"Squash, Winter, Spaghetti, Boiled, Or baked",1,,
"11502",Vegetables and Vegetable Products,"Succotash, (corn and limas), Boiled",1,,
"11510",Vegetables and Vegetable Products,"Sweet potato, Boiled, Without skin",1,,
"11519",Vegetables and Vegetable Products,"Taro, Cooked",1,,
"11530",Vegetables and Vegetable Products,"Tomatoes, Red, Ripe, Cooked",1,,
"11531",Vegetables and Vegetable Products,"Tomatoes, Red, Ripe, Canned, Packed in tomato juice",1,,
"11540",Vegetables and Vegetable Products,"Tomato juice, Canned",1,,
"11546",Vegetables and Vegetable Products,"Tomato products, Canned, Paste",1,,
"11549",Vegetables and Vegetable Products,"Tomato products, Canned, Sauce",1,,
"11557",Vegetables and Vegetable Products,"Tomato products, Canned, Sauce, With onions, Green peppers, And celery",1,,
"11565",Vegetables and Vegetable Products,"Turnips, Boiled",1,,
"11567",Vegetables and Vegetable Products,"Turnips, Frozen, Boiled",1,,
"11569",Vegetables and Vegetable Products,"Turnip greens, Boiled",1,,
"11577",Vegetables and Vegetable Products,"Turnip greens and turnips, Frozen, Boiled",1,,
"11578",Vegetables and Vegetable Products,"Vegetable juice cocktail, Canned",1,,
"11581",Vegetables and Vegetable Products,"Vegetables, Mixed, Canned",1,,
"11590",Vegetables and Vegetable Products,"Waterchestnuts, Chinese, Canned",1,,
"11594",Vegetables and Vegetable Products,"Waxgourd, (chinese preserving melon), Boiled",1,,
"11609",Vegetables and Vegetable Products,"Beets, Pickled, Canned",1,,
"11626",Vegetables and Vegetable Products,"Beans, Mung, Mature seeds, Sprouted, Canned",1,,
"11642",Vegetables and Vegetable Products,"Squash, Summer, All varieties, Boiled",1,,
"11644",Vegetables and Vegetable Products,"Squash, Winter, All varieties, Baked",1,,
"11655",Vegetables and Vegetable Products,"Carrot juice, Canned",1,,
"11657",Vegetables and Vegetable Products,"Potatoes, Mashed, Home-prepared, Whole milk added",0,,
"11659",Vegetables and Vegetable Products,"Sweet potato, Candied, Home-prepared",1,,
"11663",Vegetables and Vegetable Products,"Seaweed, Agar, Dried",1,,
"11667",Vegetables and Vegetable Products,"Seaweed, Spirulina, Dried",1,,
"11669",Vegetables and Vegetable Products,"Seaweed, Wakame, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11674",Vegetables and Vegetable Products,"Potatoes, Baked, Flesh and skin",1,,
"11715",Vegetables and Vegetable Products,"Lima beans, Immature seeds, Canned",1,,
"11718",Vegetables and Vegetable Products,"Mung beans, Mature seeds, Sprouted, Boiled",1,,
"11724",Vegetables and Vegetable Products,"Beans, Snap, Yellow, Boiled",1,,
"11766",Vegetables and Vegetable Products,"Chayote, Fruit, Boiled",1,,
"11805",Vegetables and Vegetable Products,"Onions, Boiled",1,,
"11812",Vegetables and Vegetable Products,"Peas, Green, Canned",1,,
"11816",Vegetables and Vegetable Products,"Peas and carrots, Canned",1,,
"11820",Vegetables and Vegetable Products,"Peppers, Hot chili, Red, Canned, Excluding seeds",1,,
"11823",Vegetables and Vegetable Products,"Peppers, Sweet, Red, Boiled",1,,
"11833",Vegetables and Vegetable Products,"Potatoes, Boiled, Cooked without skin, Flesh",1,,
"11888",Vegetables and Vegetable Products,"Tomato products, Canned, Puree",1,,
"11897",Vegetables and Vegetable Products,"Yam, Boiled, Or baked",1,,
"11905",Vegetables and Vegetable Products,"Corn, Sweet, White, Canned, Whole kernel",1,,
"11932",Vegetables and Vegetable Products,"Beans, Snap, Yellow, Canned",1,,
"11935",Vegetables and Vegetable Products,Catsup,1,,
"11937",Vegetables and Vegetable Products,"Pickles, Cucumber, Dill or kosher dill",1,,
"11941",Vegetables and Vegetable Products,"Pickles, Cucumber, Sour",1,,
"11943",Vegetables and Vegetable Products,"Pimento, Canned",1,,
"11945",Vegetables and Vegetable Products,"Pickle relish, Sweet",1,,
"11955",Vegetables and Vegetable Products,"Tomatoes, Sun-dried",1,,
"11962",Vegetables and Vegetable Products,"Peppers, Hot chile, Sun-dried",1,,
"11964",Vegetables and Vegetable Products,"Nopales, Cooked",1,,
"11967",Vegetables and Vegetable Products,"Cauliflower, Green, Cooked",1,,
"11969",Vegetables and Vegetable Products,"Broccoli, Chinese, Cooked",1,,
"11983",Vegetables and Vegetable Products,"Pickles, Chowchow, With cauliflower onion mustard, Sweet",1,,
"12023",Nut and Seed Products,"Seeds, Sesame seeds, Whole, Dried",0,,
"12062",Nut and Seed Products,"Nuts, Almonds, Blanched",0,,
"12108",Nut and Seed Products,"Nuts, Coconut meat, Dried (desiccated), Not sweetened",0,,
"12116",Nut and Seed Products,"Nuts, Coconut cream, Canned, Sweetened",0,,
"12117",Nut and Seed Products,"Nuts, Coconut milk, Raw (liquid expressed from grated meat and water)",1,,
"12119",Nut and Seed Products,"Nuts, Coconut water (liquid from coconuts)",0,,
"12157",Nut and Seed Products,"Nuts, Walnuts, Dry roasted",0,,
"12166",Nut and Seed Products,"Seeds, Sesame butter, Tahini, From roasted and toasted kernels (most common type)",0,,
"12179",Nut and Seed Products,"Nuts, Coconut meat, Dried (desiccated), Sweetened, Shredded",0,,
"12220",Nut and Seed Products,"Seeds, Flaxseed",0,,
"12516",Nut and Seed Products,"Seeds, Pumpkin and squash seed kernels, Roasted",0,,
"12529",Nut and Seed Products,"Seeds, Sesame seed kernels, With salt added (decorticated)",0,,
"12537",Nut and Seed Products,"Seeds, Sunflower seed kernels, Dry roasted",0,,
"12538",Nut and Seed Products,"Seeds, Sunflower seed kernels, Oil roasted",0,,
"12563",Nut and Seed Products,"Nuts, Almonds, Dry roasted",0,,
"12585",Nut and Seed Products,"Nuts, Cashew nuts, Dry roasted",0,,
"12588",Nut and Seed Products,"Nuts, Cashew butter",0,,
"12632",Nut and Seed Products,"Nuts, Macadamia nuts, Dry roasted",0,,
"12635",Nut and Seed Products,"Nuts, Mixed nuts, Dry roasted, With peanuts",0,,
"12695",Nut and Seed Products,"Nuts, Almond butter",0,,
"13317",Beef Products,"Beef, Ground, Patties, Broiled",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"13327",Beef Products,"Beef, Liver, Cooked",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"13355",Sausages and Luncheon Meats,"Beef, Pastrami",0,Caution,"Deli meats can be contaminated with listeria, for safety heat until its steaming. Pregnant women are more sensitive to foodbourne illnesses"
"14016",Beverages,"Almond milk, Sweetened, Vanilla flavor",0,,
"14038",Beverages,"Ocean spray, Cran-energy, Cranberry energy juice drink",0,,
"14044",Beverages,"Slimfast, Meal replacement, high protein shake, 3-2-1 plan",0,,
"14064",Beverages,"Orange juice, Light, No pulp",0,,
"14065",Beverages,Hi-c flashin' fruit punch,0,,
"14066",Beverages,Protein powder whey based,0,,
"14067",Beverages,Protein powder soy based,0,,
"14090",Beverages,"Coconut water, Unsweetened",0,,
"14091",Beverages,"Almond milk, Unsweetened",0,,
"14093",Beverages,"Glaceau vitamin water, Revive fruit punch, Ortified with vitamins c, B3, B5, B6, B12,  potas,  Mg,  Ca MS 8/6/15",0,,
"14136",Beverages,"Carbonated beverage, Ginger ale",0,,
"14144",Beverages,"Carbonated beverage, Lemon-lime soda, No caffeine",0,,
"14145",Beverages,"Carbonated beverage, Sprite, Lemon-lime, Without caffeine",0,,
"14148",Beverages,"Carbonated, Cola, Regular",0,,
"14157",Beverages,"Carbonated beverage, Root beer",0,,
"14167",Beverages,"Powerade, Zero, Mixed berry",0,,
"14171",Beverages,"Coconut milk, Sweetened, Fortified with calcium, Vitamins a, B12, D2",0,,
"14181",Beverages,Chocolate syrup,0,,
"14185",Beverages,"Tea, Oolong, Brewed",0,,
"14189",Beverages,"Minute maid, Lemonade",0,,
"14192",Beverages,"Cocoa mix, Powder",0,,
"14202",Beverages,"Coffee, Brewed, Espresso, Decaffeinated",0,,
"14209",Beverages,"Coffee, Brewed",0,,
"14210",Beverages,"Coffee, Brewed, Espresso",0,,
"14216",Beverages,"Aloe vera juice drink, Fortified with vitamin c",0,,
"14224",Beverages,"Coffee, Instant, Mocha, Sweetened",0,,
"14237",Beverages,"Coffee substitute, Cereal grain beverage, Prepared with water",0,,
"14278",Beverages,"Tea, Green, Brewed, Regular",0,,
"14309",Beverages,"Ovaltine, Classic malt powder",0,,
"14347",Beverages,"Shake, Fast food, Vanilla",0,,
"14355",Beverages,"Tea, Black, Brewed",0,,
"14411",Beverages,"Water, Tap, Drinking",0,,
"14460",Beverages,"Gatorade, G performance o 2, Ready-to-drink.",0,,
"14461",Beverages,"Coca-cola, Powerade, Lemon-lime flavored",0,,
"14545",Beverages,"Tea, Herb, Brewed, Chamomile",0,,
"14555",Beverages,"Water, Bottled, Generic",0,,
"14639",Beverages,"Rice milk, Unsweetened",0,,
"14649",Beverages,"Tea, Hibiscus, Brewed",0,,
"15002",Finfish and Shellfish Products,"Anchovy, European, Canned in oil",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15008",Finfish and Shellfish Products,Carp,1,Reduce,"This seafood has moderate mercury content, eat one or less servings per week"
"15012",Finfish and Shellfish Products,"Caviar, Black and red, Granular",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15014",Finfish and Shellfish Products,"Cisco, Smoked",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15016",Finfish and Shellfish Products,"Cod, Atlantic, Cooked, Dry heat",1,Reduce,"This seafood has moderate mercury content, eat one or less servings per week"
"15017",Finfish and Shellfish Products,"Cod, Atlantic, Canned, Solids and liquid",1,Reduce,"This seafood has moderate mercury content, eat one or less servings per week"
"15020",Finfish and Shellfish Products,"Croaker, Atlantic",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
